ISO3,Name,Status
AFG,Afghanistan,0
ALB,Albania,1
DZA,Algeria,1
AND,Andorra,2
AGO,Angola,0
ATG,Antigua and Barbuda,0
ARG,Argentina,1
ARM,Armenia,0
AUS,Australia,2
AUT,Austria,2
AZE,Azerbaijan,0
BHS,Bahamas,0
BHR,Bahrain,0
BGD,Bangladesh,0
BRB,Barbados,0
BLR,Belarus,0
BEL,Belgium,0
BLZ,Belize,0
BEN,Benin,0
BTN,Bhutan,0
BOL,"Bolivia, Plurinational State of",0
BIH,Bosnia and Herzegovina,0
BWA,Botswana,0
BRA,Brazil,0
BRN,Brunei Darussalam,0
BGR,Bulgaria,0
BFA,Burkina Faso,0
BDI,Burundi,0
KHM,Cambodia,0
CMR,Cameroon,0
CAN,Canada,0
CPV,Cape Verde,0
CAF,Central African Republic,0
TCD,Chad,0
CHL,Chile,0
CHN,China,0
COL,Colombia,0
COM,Comoros,0
COG,Congo,0
COD,"Congo, the Democratic Republic o",0
CRI,Costa Rica,0
CIV,Cote d'Ivoire,0
HRV,Croatia,0
CUB,Cuba,0
CYP,Cyprus,0
CZE,Czech Republic,0
DNK,Denmark,0
DJI,Djibouti,0
DMA,Dominica,0
DOM,Dominican Republic,0
ECU,Ecuador,0
EGY,Egypt,0
SLV,El Salvador,0
GNQ,Equatorial Guinea,0
ERI,Eritrea,0
EST,Estonia,0
ETH,Ethiopia,0
FJI,Fiji,0
FIN,Finland,0
FRA,France,0
GAB,Gabon,0
GMB,Gambia,0
GEO,Georgia,0
DEU,Germany,0
GHA,Ghana,0
GRC,Greece,0
GRD,Grenada,0
GTM,Guatemala,0
GIN,Guinea,0
GNB,Guinea-Bissau,0
GUY,Guyana,0
HTI,Haiti,0
HND,Honduras,0
HUN,Hungary,0
ISL,Iceland,0
IND,India,0
IDN,Indonesia,0
IRN,"Iran, Islamic Republic of",0
IRQ,Iraq,0
IRL,Ireland,0
ISR,Israel,0
ITA,Italy,0
JAM,Jamaica,0
JPN,Japan,0
JOR,Jordan,0
KAZ,Kazakhstan,0
KEN,Kenya,0
KIR,Kiribati,0
PRK,"Korea, Democratic People's Repub",0
KOR,"Korea, Republic of",0
KWT,Kuwait,0
KGZ,Kyrgyzstan,0
LAO,Lao People's Democratic Republic,0
LVA,Latvia,0
LBN,Lebanon,0
LSO,Lesotho,0
LBR,Liberia,0
LBY,Libyan Arab Jamahiriya,0
LIE,Liechtenstein,0
LTU,Lithuania,0
LUX,Luxembourg,0
MKD,Macedonia,0
MDG,Madagascar,0
MWI,Malawi,0
MYS,Malaysia,0
MDV,Maldives,0
MLI,Mali,0
MLT,Malta,0
MHL,Marshall Islands,0
MRT,Mauritania,0
MUS,Mauritius,0
MEX,Mexico,0
FSM,"Micronesia, Federated States of",0
MDA,"Moldova, Republic of",0
MCO,Monaco,0
MNG,Mongolia,0
MNE,Montenegro,0
MAR,Morocco,0
MOZ,Mozambique,0
MMR,Myanmar,0
NAM,Namibia,0
NRU,Nauru,0
NPL,Nepal,0
NLD,Netherlands,0
NZL,New Zealand,0
NIC,Nicaragua,0
NER,Niger,0
NGA,Nigeria,0
NOR,Norway,0
OMN,Oman,0
PAK,Pakistan,0
PLW,Palau,0
PAN,Panama,0
PNG,Papua New Guinea,0
PRY,Paraguay,0
PER,Peru,0
PHL,Philippines,0
POL,Poland,0
PRT,Portugal,0
QAT,Qatar,0
ROU,Romania,0
RUS,Russian Federation,0
RWA,Rwanda,0
KNA,Saint Kitts and Nevis,0
LCA,Saint Lucia,0
VCT,Saint Vincent and the Grenadines,0
WSM,Samoa,0
SMR,San Marino,0
STP,Sao Tome and Principe,0
SAU,Saudi Arabia,0
SEN,Senegal,0
SRB,Serbia,0
SYC,Seychelles,0
SLE,Sierra Leone,0
SGP,Singapore,0
SVK,Slovakia,0
SVN,Slovenia,0
SLB,Solomon Islands,0
SOM,Somalia,0
ZAF,South Africa,0
ESP,Spain,0
LKA,Sri Lanka,0
SDN,Sudan,0
SUR,Suriname,0
SWZ,Swaziland,0
SWE,Sweden,0
CHE,Switzerland,0
SYR,Syrian Arab Republic,0
TJK,Tajikistan,0
TZA,"Tanzania, United Republic of",0
THA,Thailand,0
TLS,Timor-Leste,0
TGO,Togo,0
TON,Tonga,0
TTO,Trinidad and Tobago,0
TUN,Tunisia,0
TUR,Turkey,0
TKM,Turkmenistan,0
TUV,Tuvalu,0
UGA,Uganda,0
UKR,Ukraine,0
ARE,United Arab Emirates,0
GBR,United Kingdom,0
USA,United States,0
URY,Uruguay,0
UZB,Uzbekistan,0
VUT,Vanuatu,0
VEN,"Venezuela, Bolivarian Republic o",0
VNM,Viet Nam,0
YEM,Yemen,0
ZMB,Zambia,0
ZWE,Zimbabwe,0
